ma_GeV,cl
0.2168674698795178,66.78642716152099
0.2385542168674697,39.1992646893148
0.2602409638554215,35.72149032853855
0.2819277108433733,29.821639712030883
0.3036144578313251,27.911787688841013
0.3253012048192769,31.803995946580784
0.3469879518072287,33.64019547447584
0.3686746987951805,32.472675110998935
0.3903614457831323,25.490601006076794
0.4120481927710842,30.36997238704015
0.433734939759036,27.21899216158251
0.4554216867469878,24.760483781598147
0.4771084337349396,29.34680153029352
0.4987951807228914,26.78188247139337
0.5204819277108432,28.07910131761061
0.542168674698795,28.37932124835959
0.5638554216867468,24.393520848880982
0.5855421686746987,24.37877558420387
0.6072289156626505,24.37536125550599
0.6289156626506023,28.68850701900852
0.6506024096385541,27.302985881784128
0.6722891566265059,29.82691235465266
0.6939759036144577,26.01805806272228
0.7156626506024095,30.651760468913984
0.7373493975903613,31.867997864487272
0.7590361445783131,33.1367924591947
0.780722891566265,30.028343896257056
0.8024096385542168,25.245524757460494
0.8240963855421686,25.290612956209227
0.8457831325301204,28.358123090398973
0.8674698795180722,32.20004631863678
0.889156626506024,29.557449295049818
0.9108433734939758,33.14773718673551
0.9325301204819276,25.861264496219274
0.9542168674698794,30.11441072528033
0.9759036144578312,26.297416421665282
0.9975903614457832,26.026298334398284
1.0192771084337349,26.41149496868788
1.040963855421687,29.998353510683458
1.0626506024096385,32.40953638687388
1.0843373493975903,32.48247023216217
1.106024096385542,37.36086898490126
1.127710843373494,35.61819365196653
1.1493975903614455,47.01534773949394
1.1710843373493975,38.57393967958199
1.1927710843373494,40.64921957755784
1.2144578313253012,52.33293861665991
1.236144578313253,41.87785911444918
1.2578313253012048,43.04252104172894
1.2795180722891566,37.13062734310754
1.3012048192771084,38.6453323437427
1.3228915662650602,39.22842065326268
1.344578313253012,33.842402316729924
1.3662650602409638,31.869406561889345
1.3879518072289156,40.02173756205805
1.4096385542168677,41.65868617545106
1.4313253012048193,40.22686227096736
1.453012048192771,30.24412446075695
1.4746987951807229,33.51616613790662
1.4963855421686747,27.853395240371576
1.5180722891566265,48.435625677417605
1.5397590361445783,46.1948142117158
1.56144578313253,30.26840128562627
1.583132530120482,31.120722660725196
1.6048192771084338,30.435667632344433
1.6265060240963856,40.70033727928523
1.6481927710843374,37.8631985326877
1.6698795180722892,28.83322675558911
1.691566265060241,38.56097198265669
1.7132530120481928,39.16078841718405
1.7349397590361446,35.53498877271635
1.7566265060240964,34.76036969720674
1.7783132530120482,29.630921198798088
1.8,49.03035062997789
1.821686746987952,31.73892331755025
1.843373493975904,31.05157983300511
1.8650602409638557,47.077084845549315
1.8867469879518075,38.65881281043459
1.908433734939759,29.450772974931787
1.930120481927711,46.36398014669846
1.9518072289156627,34.88442030718802
1.9734939759036143,46.6768789449721
1.9951807228915663,33.828895359735064
2.016867469879518,41.99427702498006
2.03855421686747,31.602564396663844
2.060240963855421,30.547244332362745
2.081927710843374,43.523368281642746
2.103614457831325,33.58858885603152
2.125301204819277,32.472142447704215
2.146987951807229,33.42170457566713
2.168674698795181,44.18422084951191
2.1903614457831324,42.72305673063269
2.2120481927710847,38.32442312140462
2.233734939759036,36.14562997649786
2.2554216867469883,40.11592044119279
2.27710843373494,51.096349605875666
2.298795180722892,39.45501326148495
2.3204819277108437,42.18425523358636
2.3421686746987955,32.17303556611228
2.363855421686747,43.09556914002907
2.385542168674699,58.45785476362871
2.4072289156626505,33.441770143049396
2.4289156626506028,37.13783292586136
2.450602409638554,50.38940160497759
2.4722891566265064,62.6409948886656
2.4939759036144578,38.16254339843172
2.51566265060241,39.8249366843608
2.5373493975903614,62.81536801934829
2.5590361445783136,38.76279476455216
2.580722891566265,40.464497046908825
2.6024096385542173,55.635186567910736
2.6240963855421686,55.2553026654846
2.645783132530121,46.06458604852468
2.667469879518072,39.38113850366957
2.6891566265060245,42.7101702071567
2.710843373493976,44.06555405882389
2.732530120481928,36.75725553958042
2.7542168674698795,51.870261837755955
2.775903614457832,56.99969309725666
2.797590361445783,59.588966936147386
2.819277108433736,63.886857289154214
2.8409638554216867,58.22272697959199
2.862650602409639,49.233145140444904
2.8843373493975903,61.376098241676
2.9060240963855426,46.393196645620776
2.927710843373494,49.17676303262966
2.949397590361446,68.66728188561729
2.9710843373493976,58.87225861249784
2.99277108433735,45.11233015309609
3.014457831325301,50.33504535547803
3.036144578313253,60.563808668569564
3.057831325301205,65.95527844098324
3.079518072289157,93.45512519252726
3.1012048192771084,75.438852663692
3.1228915662650607,79.23924461819192
3.144578313253012,64.03245710853325
3.1662650602409643,61.69040855299922
3.187951807228916,84.43250209289923
3.209638554216868,56.670221347403796
3.2313253012048198,54.04453036722294
3.253012048192772,50.31609106078053
3.274698795180723,68.26441165251384
3.296385542168675,69.54175923685317
3.3180722891566266,85.60052160604178
3.339759036144579,67.27165430902173
3.36144578313253,64.72572012867268
3.3831325301204824,97.97471145686409
3.404819277108434,90.19577046801417
3.426506024096386,71.75931466018974
3.4481927710843374,60.36269538101272
3.4698795180722897,104.45066573661771
3.491566265060241,110.90578006496354
3.5132530120481933,120.27401920596918
3.5349397590361447,151.20319829581845
3.556626506024097,740.7733371636175
3.5783132530120483,961.7641118802638
3.6000000000000005,770.5509083592704
3.621686746987952,832.4757797912191
3.630086313193588,1146.3557873569612
3.6794081381011097,1034.3197011922996
3.718865598027127,1019.1315973134307
3.763255240443896,1014.8980467243871
3.8076448828606657,1011.4147158034073
3.856966707768188,983.9856033429355
3.901356350184957,935.4727109769452
3.9358816276202218,842.9141379395795
3.965474722564735,764.6689627948638
4.0,692.9550170652526
4.049321824907522,629.0844526918447
4.098643649815044,582.1849483452531
4.1479654747225645,600.7389393818428
4.197287299630086,607.8590034936792
4.246609124537608,593.8801919159037
4.29593094944513,568.5484071218075
4.360049284195341,542.3269728734521
4.438964241676942,560.8548966836912
4.488286066584464,574.031588803699
4.5376078914919855,583.8770275593643
4.586929716399506,590.1444413163255
4.636251541307028,588.2156235066402
4.68557336621455,569.4870093669164
4.729963008631319,527.5603847701477
4.779284833538841,511.6508434198818
4.828606658446363,511.8081822550768
4.877928483353884,512.3650186438183
4.966707768187423,514.3092811125456
5.016029593094944,523.7060802539179
5.065351418002466,529.6157829683706
5.114673242909988,527.9155941789204
5.16399506781751,530.5078257357223
5.213316892725031,529.4166801730684
5.262638717632552,540.6866778578174
5.311960542540074,548.3486891602984
5.361282367447595,552.2359447293433
5.410604192355117,556.431413433697
5.469790194096312,566.8277424064034
5.528976572133169,589.5306492302149
5.57829839704069,622.4629587724307
5.627620221948212,652.6117913487549
5.676942046855734,684.5358928911721
5.726263871763255,712.9639770868689
5.775585696670777,748.5201900340293
5.824907521578298,798.1251243759906
5.87422934648582,851.3995547870943
5.923551171393342,908.6373883702046
5.972872996300863,962.8856340600037
6.022194821208385,990.5634873301896
6.073982549213452,1027.9161748007623
6.130702836004932,1060.7483941752423
6.180024660912453,1092.8303087721022
6.229346485819976,1117.9603802432569
6.278668310727497,1161.554629551384
6.3279901356350186,1180.470605206628
6.37731196054254,1147.2870233918509
6.42170160295931,1080.6280484867357
6.451294697903823,1012.8599034093792
6.471023427866831,946.1249146577421
6.495684340320592,885.4555929702202
6.520345252774353,828.7825367789317
6.569667077681874,754.2179180545644
6.618988902589396,740.3923263222108
6.678175092478422,787.1861294820334
6.712700369913687,860.8172784213128
6.737361282367448,937.6910435512978
6.762022194821208,1021.5760311758143
6.806411837237977,1114.2890008983002
6.8557336621455,1156.1617438880671
6.905055487053021,1156.0194257347584
6.954377311960543,1191.9478653882309
6.998766954377312,1208.5153156894926
7.048088779284834,1219.7889627988163
7.097410604192355,1260.1483782971347
7.146732429099877,1332.5199565050364
7.196054254007398,1389.0322567767842
7.2453758907670895,1409.6237651130486
7.294697903822442,1392.7053979814516
7.344019728729963,1380.5965230522759
7.393341365489654,1425.8730544939008
7.4426633785450065,1534.326160981099
7.477188655980271,1691.0793830962662
7.49691738594328,1846.7296661049966
7.516646115906289,2017.0276451884768
7.536374845869297,2203.387458033854
7.561035758323058,2415.4380753893397
7.605425400739827,2566.6402415808025
7.630086313193589,2422.365891715635
7.649815043156597,2278.726310484932
7.659679408138102,2128.6712275482823
7.669543773119606,1988.5904220334107
7.67940813810111,1857.815741993161
7.689272503082615,1735.7240895560992
7.699136868064119,1621.7343654178524
7.713933415536375,1453.784748495707
7.753390875462392,1486.9367526626406
7.79284833538841,1653.455972016499
7.827373612823674,1832.8353600591206
7.8618988902589395,2033.0790638910175
7.907110174251985,2289.0818327750176
7.944101542932626,2581.245880484395
7.985203452527743,2924.316323683242
7.995067817509248,3181.53327110167
